Domain,Solver,Episode,Rewards,Steps
FrozenLake-v0,Value Iteration,233,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,234,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,235,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,236,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,237,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,238,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,239,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,240,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,241,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,242,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,243,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,244,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,245,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,246,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,247,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,248,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,249,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,250,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,251,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,252,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,253,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,254,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,255,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,256,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,257,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,258,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,259,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,260,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,261,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,262,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,263,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,264,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,265,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,266,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,267,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,268,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,269,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,270,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,271,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,272,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,273,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,274,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,275,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,276,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,277,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,278,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,279,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,280,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,281,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,282,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,283,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,284,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,285,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,286,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,287,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,288,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,289,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,290,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,291,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,292,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,293,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,294,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,295,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,296,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,297,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,298,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,299,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,300,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,301,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,302,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,303,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,304,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,305,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,306,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,307,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,308,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,309,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,310,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,311,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,312,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,313,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,314,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,315,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,316,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,317,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,318,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,319,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,320,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,321,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,322,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,323,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,324,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,325,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,326,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,327,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,328,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,329,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,330,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,331,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,332,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,333,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,334,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,335,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,336,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,337,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,338,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,339,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,340,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,341,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,342,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,343,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,344,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,345,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,346,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,347,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,348,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,349,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,350,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,351,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,352,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,353,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,354,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,355,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,356,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,357,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,358,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,359,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,360,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,361,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,362,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,363,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,364,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,365,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,366,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,367,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,368,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,369,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,370,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,371,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,372,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,373,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,374,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,375,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,376,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,377,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,378,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,379,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,380,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,381,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,382,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,383,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,384,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,385,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,386,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,387,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,388,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,389,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,390,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,391,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,392,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,393,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,394,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,395,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,396,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,397,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,398,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,399,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,400,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,401,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,402,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,403,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,404,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,405,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,406,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,407,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,408,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,409,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,410,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,411,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,412,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,413,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,414,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,415,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,416,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,417,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,418,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,419,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,420,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,421,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,422,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,423,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,424,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,425,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,426,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,427,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,428,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,429,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,430,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,431,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,432,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,433,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,434,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,435,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,436,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,437,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,438,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,439,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,440,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,441,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,442,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,443,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,444,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,445,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,446,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,447,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,448,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,449,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,450,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,451,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,452,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,453,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,454,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,455,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,456,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,457,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,458,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,459,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,460,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,461,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,462,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,463,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,464,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,465,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,466,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,467,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,468,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,469,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,470,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,471,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,472,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,473,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,474,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,475,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,476,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,477,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,478,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,479,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,480,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,481,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,482,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,483,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,484,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,485,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,486,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,487,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,488,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,489,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,490,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,491,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,492,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,493,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,494,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,495,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,496,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,497,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,498,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,499,1.1316128486442623,-1
FrozenLake-v0,Value Iteration,500,1.1316128486442623,-1

CliffWalking,Q-Learning,1,-195.0,96
CliffWalking,Q-Learning,2,-100.0,1
CliffWalking,Q-Learning,3,-102.0,3
CliffWalking,Q-Learning,4,-99.0,99
CliffWalking,Q-Learning,5,-104.0,5
CliffWalking,Q-Learning,6,-150.0,51
CliffWalking,Q-Learning,7,-104.0,5
CliffWalking,Q-Learning,8,-135.0,36
CliffWalking,Q-Learning,9,-138.0,39
CliffWalking,Q-Learning,10,-110.0,11
CliffWalking,Q-Learning,11,-212.0,113
CliffWalking,Q-Learning,12,-131.0,32
CliffWalking,Q-Learning,13,-206.0,107
CliffWalking,Q-Learning,14,-212.0,113
CliffWalking,Q-Learning,15,-105.0,6
CliffWalking,Q-Learning,16,-130.0,130
CliffWalking,Q-Learning,17,-146.0,47
CliffWalking,Q-Learning,18,-95.0,95
CliffWalking,Q-Learning,19,-169.0,70
CliffWalking,Q-Learning,20,-200.0,101
CliffWalking,Q-Learning,21,-99.0,99
CliffWalking,Q-Learning,22,-123.0,123
CliffWalking,Q-Learning,23,-75.0,75
CliffWalking,Q-Learning,24,-190.0,91
CliffWalking,Q-Learning,25,-65.0,65
CliffWalking,Q-Learning,26,-163.0,64
CliffWalking,Q-Learning,27,-151.0,52
CliffWalking,Q-Learning,28,-81.0,81
CliffWalking,Q-Learning,29,-47.0,47
CliffWalking,Q-Learning,30,-245.0,146
CliffWalking,Q-Learning,31,-100.0,1
CliffWalking,Q-Learning,32,-106.0,7
CliffWalking,Q-Learning,33,-164.0,65
CliffWalking,Q-Learning,34,-159.0,60
CliffWalking,Q-Learning,35,-67.0,67
CliffWalking,Q-Learning,36,-26.0,26
CliffWalking,Q-Learning,37,-85.0,85
CliffWalking,Q-Learning,38,-61.0,61
CliffWalking,Q-Learning,39,-147.0,48
CliffWalking,Q-Learning,40,-53.0,53
CliffWalking,Q-Learning,41,-55.0,55
CliffWalking,Q-Learning,42,-92.0,92
CliffWalking,Q-Learning,43,-56.0,56
CliffWalking,Q-Learning,44,-168.0,69
CliffWalking,Q-Learning,45,-135.0,36
CliffWalking,Q-Learning,46,-131.0,32
CliffWalking,Q-Learning,47,-101.0,2
CliffWalking,Q-Learning,48,-109.0,10
CliffWalking,Q-Learning,49,-61.0,61
CliffWalking,Q-Learning,50,-67.0,67
CliffWalking,Q-Learning,51,-53.0,53
CliffWalking,Q-Learning,52,-138.0,39
CliffWalking,Q-Learning,53,-50.0,50
CliffWalking,Q-Learning,54,-104.0,5
CliffWalking,Q-Learning,55,-48.0,48
CliffWalking,Q-Learning,56,-22.0,22
CliffWalking,Q-Learning,57,-61.0,61
CliffWalking,Q-Learning,58,-102.0,3
CliffWalking,Q-Learning,59,-42.0,42
CliffWalking,Q-Learning,60,-121.0,22
CliffWalking,Q-Learning,61,-64.0,64
CliffWalking,Q-Learning,62,-132.0,33
CliffWalking,Q-Learning,63,-54.0,54
CliffWalking,Q-Learning,64,-58.0,58
CliffWalking,Q-Learning,65,-27.0,27
CliffWalking,Q-Learning,66,-40.0,40
CliffWalking,Q-Learning,67,-35.0,35
CliffWalking,Q-Learning,68,-129.0,30
CliffWalking,Q-Learning,69,-62.0,62
CliffWalking,Q-Learning,70,-24.0,24
CliffWalking,Q-Learning,71,-110.0,11
CliffWalking,Q-Learning,72,-141.0,42
CliffWalking,Q-Learning,73,-36.0,36
CliffWalking,Q-Learning,74,-112.0,13
CliffWalking,Q-Learning,75,-44.0,44
CliffWalking,Q-Learning,76,-24.0,24
CliffWalking,Q-Learning,77,-132.0,33
CliffWalking,Q-Learning,78,-32.0,32
CliffWalking,Q-Learning,79,-44.0,44
CliffWalking,Q-Learning,80,-41.0,41
CliffWalking,Q-Learning,81,-28.0,28
CliffWalking,Q-Learning,82,-38.0,38
CliffWalking,Q-Learning,83,-100.0,1
CliffWalking,Q-Learning,84,-39.0,39
CliffWalking,Q-Learning,85,-119.0,20
CliffWalking,Q-Learning,86,-48.0,48
CliffWalking,Q-Learning,87,-45.0,45
CliffWalking,Q-Learning,88,-38.0,38
CliffWalking,Q-Learning,89,-108.0,9
CliffWalking,Q-Learning,90,-27.0,27
CliffWalking,Q-Learning,91,-132.0,33
CliffWalking,Q-Learning,92,-31.0,31
CliffWalking,Q-Learning,93,-30.0,30
CliffWalking,Q-Learning,94,-32.0,32
CliffWalking,Q-Learning,95,-141.0,42
CliffWalking,Q-Learning,96,-108.0,9
CliffWalking,Q-Learning,97,-113.0,14
CliffWalking,Q-Learning,98,-31.0,31
CliffWalking,Q-Learning,99,-17.0,17
CliffWalking,Q-Learning,100,-43.0,43

CliffWalking,Q-Learning,1,-78.0,78
CliffWalking,Q-Learning,2,-100.0,1
CliffWalking,Q-Learning,3,-156.0,57
CliffWalking,Q-Learning,4,-155.0,56
CliffWalking,Q-Learning,5,-104.0,5
CliffWalking,Q-Learning,6,-136.0,37
CliffWalking,Q-Learning,7,-113.0,14
CliffWalking,Q-Learning,8,-113.0,14
CliffWalking,Q-Learning,9,-131.0,32
CliffWalking,Q-Learning,10,-112.0,13
CliffWalking,Q-Learning,11,-114.0,15
CliffWalking,Q-Learning,12,-164.0,65
CliffWalking,Q-Learning,13,-145.0,46
CliffWalking,Q-Learning,14,-139.0,40
CliffWalking,Q-Learning,15,-153.0,54
CliffWalking,Q-Learning,16,-75.0,75
CliffWalking,Q-Learning,17,-128.0,29
CliffWalking,Q-Learning,18,-159.0,60
CliffWalking,Q-Learning,19,-136.0,37
CliffWalking,Q-Learning,20,-57.0,57
CliffWalking,Q-Learning,21,-93.0,93
CliffWalking,Q-Learning,22,-74.0,74
CliffWalking,Q-Learning,23,-64.0,64
CliffWalking,Q-Learning,24,-154.0,55
CliffWalking,Q-Learning,25,-58.0,58
CliffWalking,Q-Learning,26,-39.0,39
CliffWalking,Q-Learning,27,-110.0,11
CliffWalking,Q-Learning,28,-73.0,73
CliffWalking,Q-Learning,29,-39.0,39
CliffWalking,Q-Learning,30,-33.0,33
CliffWalking,Q-Learning,31,-109.0,10
CliffWalking,Q-Learning,32,-42.0,42
CliffWalking,Q-Learning,33,-48.0,48
CliffWalking,Q-Learning,34,-103.0,4
CliffWalking,Q-Learning,35,-56.0,56
CliffWalking,Q-Learning,36,-27.0,27
CliffWalking,Q-Learning,37,-36.0,36
CliffWalking,Q-Learning,38,-35.0,35
CliffWalking,Q-Learning,39,-22.0,22
CliffWalking,Q-Learning,40,-120.0,21
CliffWalking,Q-Learning,41,-15.0,15
CliffWalking,Q-Learning,42,-56.0,56
CliffWalking,Q-Learning,43,-117.0,18
CliffWalking,Q-Learning,44,-118.0,19
CliffWalking,Q-Learning,45,-100.0,1
CliffWalking,Q-Learning,46,-21.0,21
CliffWalking,Q-Learning,47,-103.0,4
CliffWalking,Q-Learning,48,-31.0,31
CliffWalking,Q-Learning,49,-23.0,23
CliffWalking,Q-Learning,50,-30.0,30
CliffWalking,Q-Learning,51,-30.0,30
CliffWalking,Q-Learning,52,-19.0,19
CliffWalking,Q-Learning,53,-19.0,19
CliffWalking,Q-Learning,54,-43.0,43
CliffWalking,Q-Learning,55,-105.0,6
CliffWalking,Q-Learning,56,-123.0,24
CliffWalking,Q-Learning,57,-19.0,19
CliffWalking,Q-Learning,58,-31.0,31
CliffWalking,Q-Learning,59,-26.0,26
CliffWalking,Q-Learning,60,-24.0,24
CliffWalking,Q-Learning,61,-29.0,29
CliffWalking,Q-Learning,62,-13.0,13
CliffWalking,Q-Learning,63,-19.0,19
CliffWalking,Q-Learning,64,-25.0,25
CliffWalking,Q-Learning,65,-123.0,24
CliffWalking,Q-Learning,66,-24.0,24
CliffWalking,Q-Learning,67,-106.0,7
CliffWalking,Q-Learning,68,-20.0,20
CliffWalking,Q-Learning,69,-105.0,6
CliffWalking,Q-Learning,70,-19.0,19
CliffWalking,Q-Learning,71,-14.0,14
CliffWalking,Q-Learning,72,-113.0,14
CliffWalking,Q-Learning,73,-103.0,4
CliffWalking,Q-Learning,74,-108.0,9
CliffWalking,Q-Learning,75,-20.0,20
CliffWalking,Q-Learning,76,-17.0,17
CliffWalking,Q-Learning,77,-24.0,24
CliffWalking,Q-Learning,78,-13.0,13
CliffWalking,Q-Learning,79,-23.0,23
CliffWalking,Q-Learning,80,-13.0,13
CliffWalking,Q-Learning,81,-13.0,13
CliffWalking,Q-Learning,82,-13.0,13
CliffWalking,Q-Learning,83,-15.0,15
CliffWalking,Q-Learning,84,-13.0,13
CliffWalking,Q-Learning,85,-17.0,17
CliffWalking,Q-Learning,86,-13.0,13
CliffWalking,Q-Learning,87,-15.0,15
CliffWalking,Q-Learning,88,-28.0,28
CliffWalking,Q-Learning,89,-15.0,15
CliffWalking,Q-Learning,90,-17.0,17
CliffWalking,Q-Learning,91,-15.0,15
CliffWalking,Q-Learning,92,-13.0,13
CliffWalking,Q-Learning,93,-13.0,13
CliffWalking,Q-Learning,94,-20.0,20
CliffWalking,Q-Learning,95,-102.0,3
CliffWalking,Q-Learning,96,-15.0,15
CliffWalking,Q-Learning,97,-13.0,13
CliffWalking,Q-Learning,98,-13.0,13
CliffWalking,Q-Learning,99,-15.0,15
CliffWalking,Q-Learning,100,-13.0,13
CliffWalking,Q-Learning,101,-13.0,13
CliffWalking,Q-Learning,102,-106.0,7
CliffWalking,Q-Learning,103,-15.0,15
CliffWalking,Q-Learning,104,-13.0,13
CliffWalking,Q-Learning,105,-13.0,13
CliffWalking,Q-Learning,106,-13.0,13
CliffWalking,Q-Learning,107,-13.0,13
CliffWalking,Q-Learning,108,-13.0,13
CliffWalking,Q-Learning,109,-17.0,17
CliffWalking,Q-Learning,110,-15.0,15
CliffWalking,Q-Learning,111,-13.0,13
CliffWalking,Q-Learning,112,-17.0,17
CliffWalking,Q-Learning,113,-100.0,1
CliffWalking,Q-Learning,114,-17.0,17
CliffWalking,Q-Learning,115,-13.0,13
CliffWalking,Q-Learning,116,-15.0,15
CliffWalking,Q-Learning,117,-15.0,15
CliffWalking,Q-Learning,118,-108.0,9
CliffWalking,Q-Learning,119,-15.0,15
CliffWalking,Q-Learning,120,-13.0,13
CliffWalking,Q-Learning,121,-13.0,13
CliffWalking,Q-Learning,122,-13.0,13
CliffWalking,Q-Learning,123,-24.0,24
CliffWalking,Q-Learning,124,-17.0,17
CliffWalking,Q-Learning,125,-15.0,15
CliffWalking,Q-Learning,126,-109.0,10
CliffWalking,Q-Learning,127,-14.0,14
CliffWalking,Q-Learning,128,-15.0,15
CliffWalking,Q-Learning,129,-109.0,10
CliffWalking,Q-Learning,130,-104.0,5
CliffWalking,Q-Learning,131,-104.0,5
CliffWalking,Q-Learning,132,-15.0,15
CliffWalking,Q-Learning,133,-13.0,13
CliffWalking,Q-Learning,134,-102.0,3
CliffWalking,Q-Learning,135,-13.0,13
CliffWalking,Q-Learning,136,-32.0,32
CliffWalking,Q-Learning,137,-18.0,18
CliffWalking,Q-Learning,138,-14.0,14
CliffWalking,Q-Learning,139,-13.0,13
CliffWalking,Q-Learning,140,-13.0,13
CliffWalking,Q-Learning,141,-16.0,16
CliffWalking,Q-Learning,142,-13.0,13
CliffWalking,Q-Learning,143,-105.0,6
CliffWalking,Q-Learning,144,-102.0,3
CliffWalking,Q-Learning,145,-13.0,13
CliffWalking,Q-Learning,146,-15.0,15
